Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,66.440002,66.470001,65.949997,66.349998,66.349998,647100
2018-01-25,66.500000,66.769997,66.010002,66.209999,66.209999,858700
2018-01-26,66.239998,66.500000,65.910004,66.309998,66.309998,489200
2018-01-29,66.129997,66.199997,65.860001,66.080002,66.080002,421800
2018-01-30,65.830002,66.379997,65.800003,66.260002,66.260002,711800
2018-01-31,66.430000,66.620003,66.190002,66.489998,66.489998,737500
2018-02-01,66.279999,66.279999,65.370003,65.830002,65.830002,1269100
2018-02-02,65.019997,65.349998,64.370003,64.389999,64.389999,852800
2018-02-05,63.730000,63.830002,62.150002,62.290001,62.290001,1081600
2018-02-06,60.980000,62.700001,60.230000,62.490002,62.490002,1230000
2018-02-07,62.610001,62.660000,61.770000,61.770000,61.770000,824100
2018-02-08,61.900002,61.910000,60.450001,60.459999,60.459999,1097100
2018-02-09,60.720001,61.020000,59.650002,60.790001,60.790001,1266500
2018-02-12,61.650002,61.669998,60.740002,61.090000,61.090000,760700
2018-02-13,61.000000,61.189999,60.549999,61.029999,61.029999,572800
2018-02-14,60.759998,62.450001,60.410000,62.180000,62.180000,771800
2018-02-15,62.779999,62.810001,61.720001,62.049999,62.049999,733000
2018-02-16,61.849998,61.869999,61.389999,61.520000,61.520000,699400
2018-02-20,61.310001,61.509998,60.720001,61.029999,61.029999,673500
2018-02-21,61.119999,61.799999,61.080002,61.509998,61.509998,786700
2018-02-22,61.580002,61.779999,61.020000,61.230000,61.230000,909300
2018-02-23,61.540001,61.959999,61.259998,61.889999,61.889999,545400
2018-02-26,62.000000,62.639999,62.000000,62.369999,62.369999,813300
2018-02-27,62.500000,62.930000,62.279999,62.529999,62.529999,1052800
2018-02-28,62.650002,62.779999,61.939999,61.959999,61.959999,1412000
2018-03-01,62.009998,62.139999,61.160000,61.810001,61.810001,1035400
2018-03-02,61.080002,61.549999,60.860001,61.220001,61.220001,1001556
