Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,55.810001,56.200001,55.740002,56.110001,55.372849,1397300
2017-11-24,56.540001,56.700001,56.410000,56.430000,55.688644,617600
2017-11-27,56.529999,56.630001,56.310001,56.369999,55.629429,884700
2017-11-28,56.639999,56.849998,56.490002,56.610001,55.866280,1608700
2017-11-29,56.439999,56.970001,56.439999,56.740002,55.994572,1422500
2017-11-30,56.869999,57.070000,56.330002,56.549999,55.807064,2800100
2017-12-01,56.570000,56.980000,56.290001,56.580002,55.836674,838600
2017-12-04,56.459999,56.830002,56.330002,56.349998,55.609692,722700
2017-12-05,56.299999,56.419998,56.080002,56.220001,55.481403,1332300
2017-12-06,55.990002,56.160000,55.770000,55.849998,55.116261,1249600
2017-12-07,55.919998,56.130001,55.299999,55.740002,55.007710,1633900
2017-12-08,55.349998,55.700001,55.139999,55.680000,54.948498,2866600
2017-12-11,55.580002,55.720001,55.529999,55.669998,54.938625,1047100
2017-12-12,56.099998,56.209999,55.630001,56.029999,55.293896,1364700
2017-12-13,55.849998,56.090000,55.770000,56.060001,55.323505,570300
2017-12-14,55.919998,56.160000,55.700001,55.869999,55.135998,1592300
2017-12-15,54.860001,54.910000,54.139999,54.369999,54.369999,2380300
2017-12-18,55.009998,55.349998,54.860001,54.860001,54.860001,1632800
2017-12-19,54.930000,54.930000,54.480000,54.570000,54.570000,2152400
2017-12-20,54.790001,55.150002,54.740002,55.139999,55.139999,1501200
2017-12-21,54.889999,55.599998,54.840000,55.549999,55.549999,2313800
2017-12-22,55.160000,55.259998,55.009998,55.139999,55.139999,725700
2017-12-26,55.389999,55.560001,55.169998,55.430000,55.430000,493200
2017-12-27,55.570000,55.619999,55.270000,55.270000,55.270000,491000
2017-12-28,55.549999,55.630001,55.270000,55.540001,55.540001,653100
2017-12-29,55.599998,55.639999,55.279999,55.279999,55.279999,718200
2018-01-02,55.450001,55.880001,55.200001,55.869999,55.869999,1116400
2018-01-03,55.970001,56.520000,55.849998,56.439999,56.439999,2425600
2018-01-04,57.279999,57.529999,57.209999,57.410000,57.410000,2864200
2018-01-05,57.810001,57.889999,57.480000,57.770000,57.770000,2307900
2018-01-08,57.730000,57.880001,57.540001,57.779999,57.779999,2880200
2018-01-09,57.869999,57.910000,57.470001,57.700001,57.700001,3726800
2018-01-10,57.770000,57.900002,57.459999,57.540001,57.540001,1994500
2018-01-11,57.779999,58.230000,57.740002,57.880001,57.880001,1535000
2018-01-12,59.189999,59.410000,58.759998,59.330002,59.330002,2899700
2018-01-16,58.950001,59.090000,58.570000,58.580002,58.580002,948100
2018-01-17,58.549999,58.910000,58.259998,58.660000,58.660000,1033800
2018-01-18,58.419998,58.500000,57.980000,58.110001,58.110001,1300300
2018-01-19,58.160000,58.209999,57.709999,57.950001,57.950001,876100
2018-01-22,58.520000,58.990002,58.480000,58.860001,58.860001,1031100
2018-01-23,58.700001,58.700001,58.259998,58.470001,58.470001,805000
2018-01-24,59.040001,59.200001,58.810001,59.110001,59.110001,1055500
2018-01-25,59.540001,59.570000,58.799999,59.099998,59.099998,1082300
2018-01-26,59.099998,59.320000,59.009998,59.049999,59.049999,1075800
2018-01-29,58.490002,58.610001,58.189999,58.310001,58.310001,1187700
2018-01-30,58.349998,58.380001,57.599998,57.669998,57.669998,1300400
2018-01-31,58.060001,58.290001,57.770000,58.060001,58.060001,1504200
2018-02-01,58.500000,59.230000,58.450001,59.220001,59.220001,2298700
2018-02-02,58.369999,58.369999,57.130001,57.279999,57.279999,1856700
2018-02-05,56.480000,56.709999,53.779999,54.180000,54.180000,2971200
2018-02-06,54.040001,55.830002,53.939999,55.720001,55.720001,6058000
2018-02-07,54.790001,55.529999,54.549999,54.709999,54.709999,1820800
2018-02-08,56.130001,56.330002,54.599998,54.619999,54.619999,3572800
2018-02-09,55.290001,55.639999,53.369999,55.000000,55.000000,2100300
2018-02-12,55.520000,56.020000,55.389999,55.720001,55.720001,1383000
2018-02-13,56.240002,56.470001,56.020000,56.040001,56.040001,1596200
2018-02-14,55.369999,57.169998,55.299999,57.130001,57.130001,1109600
2018-02-15,56.889999,57.020000,56.150002,56.840000,56.840000,3285900
2018-02-16,56.820000,57.480000,56.799999,57.130001,57.130001,2434100
2018-02-20,57.160000,57.630001,56.910000,57.029999,57.029999,1233100
2018-02-21,57.529999,57.770000,56.639999,56.639999,56.639999,1538700
2018-02-22,57.389999,57.959999,57.250000,57.529999,57.529999,1545200
2018-02-23,58.020000,58.450001,57.860001,58.380001,58.380001,1071300
2018-02-26,58.490002,58.529999,58.070000,58.439999,58.439999,1110300
2018-02-27,58.259998,58.320000,57.349998,57.459999,57.459999,1020100
2018-02-28,57.950001,58.000000,56.650002,56.689999,56.689999,1712800
2018-03-01,56.430000,56.959999,56.070000,56.529999,56.529999,1757800
2018-03-02,56.070000,56.560001,55.740002,56.540001,56.540001,945405
