Date,Open,High,Low,Close,Adj Close,Volume
2018-01-05,84.500000,84.699997,84.309998,84.400002,82.798248,467300
2018-01-08,84.349998,84.529999,83.959999,84.029999,82.435265,530900
2018-01-09,83.910004,84.370003,83.800003,84.120003,82.523560,454800
2018-01-10,84.089996,84.519997,83.360001,83.699997,82.111526,738400
2018-01-11,83.959999,84.099998,83.629997,83.879997,82.288116,570000
2018-01-12,84.089996,84.360001,83.680000,84.349998,82.749199,502300
2018-01-16,85.000000,85.709999,84.820000,85.180000,83.563446,972100
2018-01-17,85.320000,86.000000,84.660004,85.540001,83.916618,807000
2018-01-18,85.570000,86.269997,85.320000,86.110001,84.475800,600100
2018-01-19,86.129997,86.769997,86.070000,86.129997,84.495415,751900
2018-01-22,86.559998,87.099998,86.500000,86.750000,85.103645,742500
2018-01-23,86.709999,86.709999,85.779999,86.410004,84.770103,1157200
2018-01-24,86.089996,86.190002,85.470001,85.970001,85.060005,956100
2018-01-25,86.129997,86.199997,85.290001,85.449997,85.449997,905100
2018-01-26,85.330002,86.089996,85.279999,85.839996,85.839996,650400
2018-01-29,85.459999,85.580002,85.160004,85.250000,85.250000,704600
2018-01-30,84.820000,86.040001,84.769997,85.559998,85.559998,960600
2018-01-31,85.750000,86.059998,85.419998,85.669998,85.669998,822900
2018-02-01,85.300003,85.389999,84.620003,85.260002,85.260002,818100
2018-02-02,84.500000,84.889999,83.330002,83.349998,83.349998,933400
2018-02-05,82.160004,82.709999,80.360001,80.709999,80.709999,1553800
2018-02-06,78.629997,81.180000,78.099998,81.029999,81.029999,1432800
2018-02-07,81.199997,81.199997,80.309998,80.400002,80.400002,1023700
2018-02-08,80.750000,80.790001,78.620003,78.620003,78.620003,1222400
2018-02-09,78.949997,78.989998,77.440002,78.620003,78.620003,1310000
2018-02-12,79.180000,79.459999,78.529999,79.099998,79.099998,911200
2018-02-13,79.000000,79.320000,78.580002,79.239998,79.239998,619300
2018-02-14,78.860001,80.870003,78.760002,80.480003,80.480003,825800
2018-02-15,81.139999,81.190002,79.889999,80.599998,80.599998,671700
2018-02-16,80.269997,80.430000,79.900002,79.980003,79.980003,704100
2018-02-20,79.480003,79.940002,78.849998,79.449997,79.449997,930800
2018-02-21,79.629997,81.250000,79.629997,80.769997,80.769997,1156100
2018-02-22,81.050003,81.279999,80.250000,80.500000,80.500000,1313800
2018-02-23,81.000000,81.269997,80.010002,81.269997,81.269997,1108200
2018-02-26,81.440002,81.440002,80.739998,80.879997,80.879997,776300
2018-02-27,80.660004,80.839996,79.949997,80.489998,80.489998,856700
2018-02-28,80.709999,80.709999,78.870003,78.889999,78.889999,896500
2018-03-01,78.870003,79.120003,77.610001,78.400002,78.400002,982700
2018-03-02,77.529999,78.059998,77.290001,77.519997,77.519997,877096
